area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
Iran,Belarus,25,38,51,49,47,49,47,22,0.88,26,0.5098039215686274,0,0,-2,-0.04081632653061224,IRN,BLR,65544383,75373855,81790841,87290193,9979610,9483836,9461076,9379952,0.05384339108976423,0.5010686621850516
Thailand,Guinea,0,0,0,0,0,51,47,47,1,0,0,47,1,-4,-0.0784313725490196,THA,GIN,63066603,68270489,70294397,71475664,8336967,10270728,11625998,13205153,0.06575664690572164,0.3559216617936952
Afghanistan,Latvia,20,22,24,24,25,27,46,26,1.3,4,0.16666666666666666,21,0.84,19,0.7037037037037037,AFG,LVA,19542982,28189672,33753499,38972230,2367550,2097555,1977527,1900449,0.11803276332917054,2.420480633787068
China,Samoa,93,84,75,70,62,50,46,-47,-0.5053763440860215,-18,-0.24,-16,-0.25806451612903225,-4,-0.08,CHN,WSM,1262645000,1337705000,1379860000,1411100000,184008,194672,203571,214929,0.0032598681879384877,21.402416611997452
China,Tajikistan,74,60,52,50,49,48,46,-28,-0.3783783783783784,-22,-0.4230769230769231,-3,-0.061224489795918366,-2,-0.041666666666666664,CHN,TJK,1262645000,1337705000,1379860000,1411100000,6272998,7621779,8524063,9543207,0.0032598681879384877,0.4820182565462533
India,Belarus,24,37,50,48,46,48,46,22,0.9166666666666666,26,0.52,0,0,-2,-0.041666666666666664,IND,BLR,1059633675,1240613620,1322866505,1396387127,9979610,9483836,9461076,9379952,0.003294215415665315,0.4904076268194123
Iran,Latvia,15,22,30,34,38,35,46,31,2.066666666666667,15,0.5,8,0.21052631578947367,11,0.3142857142857143,IRN,LVA,65544383,75373855,81790841,87290193,2367550,2097555,1977527,1900449,0.05269778702402456,2.420480633787068
Mongolia,Estonia,28,43,58,56,53,50,46,18,0.6428571428571429,30,0.5172413793103449,-7,-0.1320754716981132,-4,-0.08,MNG,EST,2450979,2702520,2964749,3294335,1396985,1331475,1315407,1329522,1.3963364381582322,3.4598900958389556
Nepal,Cambodia,21,55,89,69,50,45,46,25,1.1904761904761905,68,0.7640449438202247,-4,-0.08,1,0.022222222222222223,NPL,KHM,24559500,27161567,27610325,29348627,12118841,14363532,15417523,16396860,0.15673646334460553,0.28054151831509205
South Korea,Micronesia (Fed. States of),65,58,54,50,48,47,46,-19,-0.2923076923076923,-11,-0.2037037037037037,-2,-0.041666666666666664,-1,-0.02127659574468085,KOR,FSM,47008111,49554112,51014947,51836239,111709,107588,109462,112106,0.0887410060749199,41.03259415196332
United States of America,Maldives,24,20,16,32,38,44,46,22,0.9166666666666666,-8,-0.5,8,0.21052631578947367,2,0.045454545454545456,USA,MDV,282162411,309327143,320738994,331526933,282507,361575,435582,514438,0.013875192456837286,8.941796679094468
India,British Virgin Islands,20,24,27,31,35,40,45,25,1.25,7,0.25925925925925924,10,0.2857142857142857,5,0.125,IND,VGB,1059633675,1240613620,1322866505,1396387127,20104,27556,29366,30910,0.003222602037063895,145.5839534131349
India,Guinea,0,0,0,0,0,49,45,45,1,0,0,45,1,-4,-0.08163265306122448,IND,GIN,1059633675,1240613620,1322866505,1396387127,8336967,10270728,11625998,13205153,0.003222602037063895,0.3407760591641763
Nepal,Latvia,1,1,2,8,14,16,45,44,44,1,0.5,31,2.2142857142857144,29,1.8125,NPL,LVA,24559500,27161567,27610325,29348627,2367550,2097555,1977527,1900449,0.15332914892407062,2.367861489574306
Pakistan,Belarus,24,37,49,47,45,47,45,21,0.875,25,0.5102040816326531,0,0,-2,-0.0425531914893617,PAK,BLR,154369924,194454498,210969298,227196741,9979610,9483836,9461076,9379952,0.01980662213812301,0.47974659145377285
Afghanistan,Namibia,64,61,58,45,43,42,44,-20,-0.3125,-6,-0.10344827586206896,1,0.023255813953488372,2,0.047619047619047616,AFG,NAM,19542982,28189672,33753499,38972230,1819141,2099271,2282704,2489098,0.11290090405398921,1.767708623766521
Afghanistan,Romania,0,0,0,0,0,0,44,44,1,0,0,44,1,44,1,AFG,ROU,19542982,28189672,33753499,38972230,22442971,20246871,19815616,19265250,0.11290090405398921,0.22839049584095716
Bangladesh,Lithuania,0,0,0,0,0,5,44,44,1,0,0,44,1,39,7.8,BGD,LTU,129193327,148391139,157830000,167420951,3499536,3097282,2904910,2794885,0.02628105965065268,1.574304488377876
Iran,Croatia,0,0,0,24,48,48,44,44,1,0,0,-4,-0.08333333333333333,-4,-0.08333333333333333,IRN,HRV,65544383,75373855,81790841,87290193,4468302,4295427,4203604,4047680,0.05040657889254524,1.0870424539489287
Malaysia,Cyprus,11,16,20,31,48,43,44,33,3,9,0.45,-4,-0.08333333333333333,1,0.023255813953488372,MYS,CYP,22945150,28717731,31068833,33199993,948237,1129686,1187280,1237537,0.1325301484250313,3.5554492512143074
Myanmar,Cyprus,11,16,20,31,48,43,44,33,3,9,0.45,-4,-0.08333333333333333,1,0.023255813953488372,MMR,CYP,45538332,49390988,51483949,53423198,948237,1129686,1187280,1237537,0.08236122442538914,3.5554492512143074
Turkey,Sri Lanka,0,4,10,22,45,45,44,44,1,10,1,-1,-0.022222222222222223,-1,-0.022222222222222223,TUR,LKA,64113547,73142150,78218479,83384680,18776371,20668557,21336697,21919000,0.05276748678534234,0.20073908481226332
Canada,Cambodia,20,53,85,66,47,42,43,23,1.15,65,0.7647058823529411,-4,-0.0851063829787234,1,0.023809523809523808,CAN,KHM,30685730,34005902,35704498,38028638,12118841,14363532,15417523,16396860,0.11307267959478327,0.26224533233802083
Maldives,Russian Federation,135,124,109,77,45,45,43,-92,-0.6814814814814815,-26,-0.23853211009174313,-2,-0.044444444444444446,-2,-0.044444444444444446,MDV,RUS,282507,361575,435582,514438,146596869,142849468,144640716,145245148,8.358636026110046,0.029605119752434003
North Korea,Cambodia,20,53,85,66,47,42,43,23,1.15,65,0.7647058823529411,-4,-0.0851063829787234,1,0.023809523809523808,PRK,KHM,23367059,24686435,25258015,25867467,12118841,14363532,15417523,16396860,0.16623197006494683,0.26224533233802083
North Korea,Venezuela (Bolivarian Republic of),41,40,40,41,44,46,43,2,0.04878048780487805,-1,-0.025,-1,-0.022727272727272728,-3,-0.06521739130434782,PRK,VEN,23367059,24686435,25258015,25867467,24427729,28715022,30529716,28490453,0.16623197006494683,0.15092775113122983
China,Barbados,0,0,0,30,41,43,42,42,1,0,0,1,0.024390243902439025,-1,-0.023255813953488372,CHN,BRB,1262645000,1337705000,1379860000,1411100000,264657,274711,278083,280693,0.002976401388987315,14.96296665752263
China,Cuba,658,499,351,223,134,76,42,-616,-0.9361702127659575,-307,-0.8746438746438746,-92,-0.6865671641791045,-34,-0.4473684210526316,CHN,CUB,1262645000,1337705000,1379860000,1411100000,11105791,11290417,11339894,11300698,0.002976401388987315,0.3716584586191048
Fiji,Spain,3,6,72,35,31,32,42,39,13,69,0.9583333333333334,11,0.3548387096774194,10,0.3125,FJI,ESP,832509,905169,917200,920422,40567864,46576897,46444832,47365655,4.563124306024846,0.08867184460977051
Indonesia,Guatemala,27,26,25,30,35,39,42,15,0.5555555555555556,-2,-0.08,7,0.2,3,0.07692307692307693,IDN,GTM,214072421,244016173,259091970,271857970,11589761,14259687,15567419,16858333,0.015449243588481145,0.24913495302293528
Mongolia,Luxembourg,0,0,0,0,0,0,42,42,1,0,0,42,1,42,1,MNG,LUX,2450979,2702520,2964749,3294335,436300,506953,569604,630419,1.274915878318386,6.662235751143287
North Korea,Costa Rica,21,20,28,19,37,36,42,21,1,7,0.25,5,0.13513513513513514,6,0.16666666666666666,PRK,CRI,23367059,24686435,25258015,25867467,3979193,4622252,4895242,5123105,0.16236611029599457,0.8198153268379236
Pakistan,Cambodia,19,50,81,63,45,41,42,23,1.2105263157894737,62,0.7654320987654321,-3,-0.06666666666666667,1,0.024390243902439025,PAK,KHM,154369924,194454498,210969298,227196741,12118841,14363532,15417523,16396860,0.018486180662248143,0.2561466036789971
Pakistan,Slovenia,3,5,13,16,18,26,42,39,13,10,0.7692307692307693,24,1.3333333333333333,16,0.6153846153846154,PAK,SVN,154369924,194454498,210969298,227196741,1988925,2048583,2063531,2102419,0.018486180662248143,1.9976988411919792
Philippines,Serbia,5,33,46,46,45,43,42,37,7.4,41,0.8913043478260869,-3,-0.06666666666666667,-1,-0.023255813953488372,PHL,SRB,77958223,94636700,103031365,112190977,7516346,7291436,7095383,6899126,0.0374361656552826,0.6087727633906093
Sri Lanka,Nepal,78,98,87,77,42,46,42,-36,-0.46153846153846156,9,0.10344827586206896,0,0,-4,-0.08695652173913043,LKA,NPL,18776371,20668557,21336697,21919000,24559500,27161567,27610325,29348627,0.19161458095716047,0.1431072056624659
Afghanistan,Lithuania,40,45,35,31,24,20,41,1,0.025,-5,-0.14285714285714285,17,0.7083333333333334,21,1.05,AFG,LTU,19542982,28189672,33753499,38972230,3499536,3097282,2904910,2794885,0.10520311514121722,1.4669655459884754
Fiji,Norway,12,17,24,27,40,41,41,29,2.4166666666666665,12,0.5,1,0.025,0,0,FJI,NOR,832509,905169,917200,920422,4490967,4889252,5188607,5379475,4.454478489214729,0.7621561583611784
Ireland,Papua New Guinea,67,68,50,50,42,42,41,-26,-0.3880597014925373,-17,-0.34,-1,-0.023809523809523808,-1,-0.023809523809523808,IRL,PNG,3805174,4560155,4701957,4985382,5508297,7583269,8682174,9749640,0.822404381449606,0.42052834771335146
Afghanistan,Georgia,0,0,42,39,39,40,40,40,1,42,1,1,0.02564102564102564,0,0,AFG,GEO,19542982,28189672,33753499,38972230,4077131,3786695,3725276,3722716,0.10263718550362656,1.0744843281088323
Cambodia,Philippines,7528,10130,186,150,38,39,40,-7488,-0.9946865037194474,-7342,-39.473118279569896,2,0.05263157894736842,1,0.02564102564102564,KHM,PHL,12118841,14363532,15417523,16396860,77958223,94636700,103031365,112190977,0.24394914636094958,0.03565349110026914
Costa Rica,Philippines,21,28,29,23,38,39,40,19,0.9047619047619048,8,0.27586206896551724,2,0.05263157894736842,1,0.02564102564102564,CRI,PHL,3979193,4622252,4895242,5123105,77958223,94636700,103031365,112190977,0.7807765017504034,0.03565349110026914
Indonesia,Estonia,0,0,0,0,6,12,40,40,1,0,0,34,5.666666666666667,28,2.3333333333333335,IDN,EST,214072421,244016173,259091970,271857970,1396985,1331475,1315407,1329522,0.014713565322362997,3.008600083338222
Laos,Greece,6,6,6,24,43,40,40,34,5.666666666666667,0,0,-3,-0.06976744186046512,0,0,LAO,GRC,5430853,6323418,6787419,7319399,10805808,11121341,10820883,10698599,0.5464929565938406,0.37388072961702745
Laos,Liechtenstein,0,0,1,17,35,36,40,40,1,1,1,5,0.14285714285714285,4,0.1111111111111111,LAO,LIE,5430853,6323418,6787419,7319399,33026,35926,37355,38756,0.5464929565938406,103.20982557539477
Mongolia,Romania,0,0,0,0,0,10,40,40,1,0,0,40,1,30,3,MNG,ROU,2450979,2702520,2964749,3294335,22442971,20246871,19815616,19265250,1.2142055983984628,0.20762772349177924
Sri Lanka,Bahamas,24,16,9,23,36,39,40,16,0.6666666666666666,-15,-1.6666666666666667,4,0.1111111111111111,1,0.02564102564102564,LKA,BHS,18776371,20668557,21336697,21919000,325014,373272,392697,406471,0.18249007710205759,9.840800450708661
Vietnam,Lithuania,66,74,57,52,40,35,40,-26,-0.3939393939393939,-9,-0.15789473684210525,0,0,5,0.14285714285714285,VNM,LTU,79001142,87411012,92191398,96648685,3499536,3097282,2904910,2794885,0.04138700904207853,1.4311858985253418
Fiji,Italy,3,10,17,31,39,38,39,36,12,14,0.8235294117647058,0,0,1,0.02631578947368421,FJI,ITA,832509,905169,917200,920422,56942108,59277417,60730582,59438851,4.2371868555945,0.06561365057342713
Germany,Cambodia,18,47,76,59,42,38,39,21,1.1666666666666667,58,0.7631578947368421,-3,-0.07142857142857142,1,0.02631578947368421,DEU,KHM,82211508,81776930,81686611,83160871,12118841,14363532,15417523,16396860,0.04689705570784606,0.23785041770192586
Iraq,Sri Lanka,0,4,9,19,40,40,39,39,1,9,1,-1,-0.025,-1,-0.025,IRQ,LKA,24628858,31264875,37757813,42556984,18776371,20668557,21336697,21919000,0.09164183251331909,0.17792782517450614
Libya,Sri Lanka,0,4,9,19,40,40,39,39,1,9,1,-1,-0.025,-1,-0.025,LBY,LKA,5154790,6491988,6192235,6653942,18776371,20668557,21336697,21919000,0.5861187248100449,0.17792782517450614
Papua New Guinea,Spain,1,3,47,23,28,30,39,38,38,46,0.9787234042553191,11,0.39285714285714285,9,0.3,PNG,ESP,5508297,7583269,8682174,9749640,40567864,46576897,46444832,47365655,0.4000147697761148,0.08233814142335834
Vietnam,Turkey,7,17,29,30,30,29,39,32,4.571428571428571,22,0.7586206896551724,9,0.3,10,0.3448275862068966,VNM,TUR,79001142,87411012,92191398,96648685,64113547,73142150,78218479,83384680,0.04035233381602657,0.04677118146882617
Denmark,Bhutan,18,21,24,30,36,38,38,20,1.1111111111111112,6,0.25,2,0.05555555555555555,0,0,DNK,BTN,5339616,5547683,5683483,5831404,587207,705516,743274,772506,0.6516440980594038,4.91905564487525
Egypt,Maldives,15,24,33,27,32,37,38,23,1.5333333333333334,18,0.5454545454545454,6,0.1875,1,0.02702702702702703,EGY,MDV,71371371,87252413,97723799,107465134,282507,361575,435582,514438,0.03536030578996905,7.386701604469343
India,French Polynesia,35,38,41,42,41,38,38,3,0.08571428571428572,6,0.14634146341463414,-3,-0.07317073170731707,0,0,IND,PYF,1059633675,1240613620,1322866505,1396387127,250927,283788,291787,301920,0.0027213083868539555,12.586115527292
Pakistan,Ecuador,18,20,22,27,42,29,38,20,1.1111111111111112,4,0.18181818181818182,-4,-0.09523809523809523,9,0.3103448275862069,PAK,ECU,154369924,194454498,210969298,227196741,12626507,14989585,16195902,17588595,0.016725592027748322,0.21604909317657264
Papua New Guinea,Italy,3,9,14,23,33,615,38,35,11.666666666666666,11,0.7857142857142857,5,0.15151515151515152,-577,-0.9382113821138212,PNG,ITA,5508297,7583269,8682174,9749640,56942108,59277417,60730582,59438851,0.3897579808074965,0.0639312492766726
United Kingdom,Solomon Islands,85,85,81,59,42,39,38,-47,-0.5529411764705883,-4,-0.04938271604938271,-4,-0.09523809523809523,-1,-0.02564102564102564,GBR,SLB,58892514,62766365,65116219,67081234,429978,540394,612660,691191,0.05664773549037575,5.497756770559802
Australia,Vietnam,16,28,45,36,32,37,37,21,1.3125,29,0.6444444444444445,5,0.15625,0,0,AUS,VNM,19028802,22031750,23815995,25649248,79001142,87411012,92191398,96648685,0.14425374186408896,0.03828298336392265
Canada,Bhutan,17,20,23,29,35,37,37,20,1.1764705882352942,6,0.2608695652173913,2,0.05714285714285714,0,0,CAN,BTN,30685730,34005902,35704498,38028638,587207,705516,743274,772506,0.09729509639551119,4.789606812115376
China,Dominica,14,19,23,27,33,38,37,23,1.6428571428571428,9,0.391304347826087,4,0.12121212121212122,-1,-0.02631578947368421,CHN,DMA,1262645000,1337705000,1379860000,1411100000,68346,68755,70007,71995,0.0026220678902983486,51.39245780957011
Hong Kong,Jordan,1,24,47,36,73,30,37,36,36,46,0.9787234042553191,-36,-0.4931506849315068,7,0.23333333333333334,HKG,JOR,6665000,7024200,7291300,7481000,5056174,6931258,9494246,10928721,0.49458628525598186,0.33855745791296166
Laos,Ireland,6,18,39,39,33,34,37,31,5.166666666666667,33,0.8461538461538461,4,0.12121212121212122,3,0.08823529411764706,LAO,IRL,5430853,6323418,6787419,7319399,3805174,4560155,4701957,4985382,0.5055059848493025,0.7421698076496445
Maldives,Seychelles,2,1,1,17,34,38,37,35,17.5,-1,-1,3,0.08823529411764706,-1,-0.02631578947368421,MDV,SYC,282507,361575,435582,514438,81131,89770,93419,98462,7.192314720141202,37.577948853364745
North Korea,Bulgaria,1,1,1,18,33,29,37,36,36,0,0,4,0.12121212121212122,8,0.27586206896551724,PRK,BGR,23367059,24686435,25258015,25867467,8170172,7395599,7177991,6934015,0.14303681145123331,0.5336013839024
North Korea,Turkey,7,17,28,29,29,28,37,30,4.285714285714286,21,0.75,8,0.27586206896551724,9,0.32142857142857145,PRK,TUR,23367059,24686435,25258015,25867467,64113547,73142150,78218479,83384680,0.14303681145123331,0.0443726593422197
Sweden,Maldives,11,24,36,26,31,36,37,26,2.3636363636363638,25,0.6944444444444444,6,0.1935483870967742,1,0.027777777777777776,SWE,MDV,8872109,9378126,9799186,10353442,282507,361575,435582,514438,0.3573690759073166,7.192314720141202
Thailand,Peru,12,13,16,19,20,21,37,25,2.0833333333333335,4,0.25,17,0.85,16,0.7619047619047619,THA,PER,63066603,68270489,70294397,71475664,26654439,29229572,30711863,33304756,0.051765870968334064,0.11109524417473587
Afghanistan,Slovenia,1,2,0,0,5,25,36,35,35,-1,1,31,6.2,11,0.44,AFG,SVN,19542982,28189672,33753499,38972230,1988925,2048583,2063531,2102419,0.0923734669532639,1.7123132924502678
Bhutan,Sweden,7,9,10,19,30,25,36,29,4.142857142857143,3,0.3,6,0.2,11,0.44,BTN,SWE,587207,705516,743274,772506,8872109,9378126,9799186,10353442,4.6601579793555,0.34771045223414593
Bolivia (Plurinational State of),Philippines,108,145,531,429,34,35,36,-72,-0.6666666666666666,423,0.7966101694915254,2,0.058823529411764705,1,0.02857142857142857,BOL,PHL,8592656,10223270,11090085,11936162,77958223,94636700,103031365,112190977,0.3016044855959562,0.03208814199024223
Haiti,Sri Lanka,0,3,8,18,38,37,36,36,1,8,1,-2,-0.05263157894736842,-1,-0.02702702702702703,HTI,LKA,8360225,9842880,10563757,11306801,18776371,20668557,21336697,21919000,0.31839244362751234,0.16424106939185182
North Korea,Norway,26,23,25,27,40,37,36,10,0.38461538461538464,-1,-0.04,-4,-0.1,-1,-0.02702702702702703,PRK,NOR,23367059,24686435,25258015,25867467,4490967,4889252,5188607,5379475,0.13917095168228108,0.6692102853903029
Papua New Guinea,Samoa,24,41,58,54,48,40,36,12,0.5,34,0.5862068965517241,-12,-0.25,-4,-0.1,PNG,WSM,5508297,7583269,8682174,9749640,184008,194672,203571,214929,0.36924440287025984,16.749717348519745
Romania,Philippines,2,2,154,124,34,35,36,34,17,152,0.987012987012987,2,0.058823529411764705,1,0.02857142857142857,ROU,PHL,22442971,20246871,19815616,19265250,77958223,94636700,103031365,112190977,0.18686495114260132,0.03208814199024223
United Kingdom,Bhutan,17,19,22,28,34,36,36,19,1.1176470588235294,5,0.22727272727272727,2,0.058823529411764705,0,0,GBR,BTN,58892514,62766365,65116219,67081234,587207,705516,743274,772506,0.053666275727724394,4.6601579793555
Cambodia,Brazil,0,0,0,13,28,33,35,35,1,0,0,7,0.25,2,0.06060606060606061,KHM,BRA,12118841,14363532,15417523,16396860,175873720,196353492,205188205,213196304,0.2134555030658309,0.016416794917795574
China,Faroe Islands,1,0,1,7,18,30,35,34,34,0,0,17,0.9444444444444444,5,0.16666666666666666,CHN,FRO,1262645000,1337705000,1379860000,1411100000,45660,48410,48816,52415,0.0024803344908227625,66.77477821234379
Ghana,Philippines,8,10,11,8,34,34,35,27,3.375,3,0.2727272727272727,1,0.029411764705882353,1,0.029411764705882353,GHA,PHL,19665502,25574719,28870939,32180401,77958223,94636700,103031365,112190977,0.10876185166244509,0.031196804712735497
Guatemala,Philippines,9,12,276,223,34,34,35,26,2.888888888888889,267,0.967391304347826,1,0.029411764705882353,1,0.029411764705882353,GTM,PHL,11589761,14259687,15567419,16858333,77958223,94636700,103031365,112190977,0.2076124608524461,0.031196804712735497
Laos,Czechia,2,3,4,16,27,25,35,33,16.5,2,0.5,8,0.2962962962962963,10,0.4,LAO,CZE,5430853,6323418,6787419,7319399,10255063,10474410,10546059,10697858,0.47818133701961046,0.32716829855098095
Malaysia,Ecuador,12,14,15,18,28,34,35,23,1.9166666666666667,3,0.2,7,0.25,1,0.029411764705882353,MYS,ECU,22945150,28717731,31068833,33199993,12626507,14989585,16195902,17588595,0.10542170897445673,0.19899258582052745
Maldives,Italy,1,6,11,23,83,33,35,34,34,10,0.9090909090909091,-48,-0.5783132530120482,2,0.06060606060606061,MDV,ITA,282507,361575,435582,514438,56942108,59277417,60730582,59438851,6.803540951484922,0.05888404538640896
Palau,Philippines,3,4,1186,959,34,34,35,32,10.666666666666666,1183,0.9974704890387859,1,0.029411764705882353,1,0.029411764705882353,PLW,PHL,19726,18540,17794,17972,77958223,94636700,103031365,112190977,194.7473848208324,0.031196804712735497
South Korea,Namibia,52,49,48,37,35,34,35,-17,-0.3269230769230769,-4,-0.08333333333333333,0,0,1,0.029411764705882353,KOR,NAM,47008111,49554112,51014947,51836239,1819141,2099271,2282704,2489098,0.06752033070917819,1.406131859814278
Timor-Leste,Austria,0,0,0,0,0,35,35,35,1,0,0,35,1,0,0,TLS,AUT,878360,1088486,1205813,1299995,8011566,8363404,8642699,8916864,2.692318047377105,0.39251467780600896
